time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-22T23:59:33.870Z,-11.1518,163.1973,10,6.8,mww,,22,10.328,0.99,us,us10002bpw,2015-05-23T08:02:03.574Z,"159km ESE of Kirakira, Solomon Islands",earthquake
2015-05-22T22:03:05.800Z,-11.083,163.3035,10,5.1,mb,,102,10.354,0.75,us,us10002bns,2015-05-23T06:05:46.091Z,"166km ESE of Kirakira, Solomon Islands",earthquake
2015-05-22T21:45:19.170Z,-11.0723,163.6837,9.89,6.9,mww,,19,10.236,1.27,us,us10002bnk,2015-05-23T05:47:50.928Z,"204km ESE of Kirakira, Solomon Islands",earthquake
2015-05-22T19:39:33.580Z,-20.181,-70.8434,16.07,5.2,mwr,,94,0.674,0.98,us,us10002bm8,2015-05-22T21:05:35.785Z,"73km W of Iquique, Chile",earthquake
2015-05-22T13:28:49.420Z,28.5733,129.5668,35.85,5.2,mb,,57,2.076,0.94,us,us10002bd8,2015-05-22T21:31:28.745Z,"24km NNE of Naze, Japan",earthquake
2015-05-22T12:07:35.790Z,-4.2166,142.2168,121.74,5,mb,,22,5.576,1.19,us,us10002bd3,2015-05-22T20:10:31.568Z,"69km W of Ambunti, Papua New Guinea",earthquake
2015-05-21T19:32:56.950Z,-9.7796,160.3321,5,5.7,mww,,28,0.508,0.72,us,us10002b8f,2015-05-22T14:57:50.000Z,"56km SE of Honiara, Solomon Islands",earthquake
2015-05-21T02:42:08.000Z,3.8394,95.9174,59,5.1,mb,,150,1.72,0.76,us,us10002b0v,2015-05-21T10:44:43.551Z,"40km SW of Meulaboh, Indonesia",earthquake
2015-05-20T22:48:53.050Z,-10.8886,164.1581,12,6.8,mww,,20,4.388,1.04,us,us10002b03,2015-05-21T13:57:56.000Z,"184km W of Lata, Solomon Islands",earthquake
2015-05-20T22:34:33.680Z,-3.1101,-77.4777,42.16,5,mb,,89,8.507,0.86,us,us10002azw,2015-05-21T06:37:04.504Z,"104km SE of Sucua, Ecuador",earthquake
2015-05-20T17:20:44.480Z,1.7896,126.4366,49.28,5.5,mb,,44,1.373,1.03,us,us10002ay0,2015-05-22T14:28:20.000Z,"144km ENE of Bitung, Indonesia",earthquake
2015-05-20T03:31:42.330Z,38.6624,70.1553,11.24,5.5,mb,,25,0.359,0.97,us,us10002aq2,2015-05-20T17:55:56.464Z,"28km ESE of Roghun, Tajikistan",earthquake
2015-05-20T00:30:51.550Z,-19.3027,-175.4608,180.31,6,mwp,,29,5.234,1.29,us,us10002anx,2015-05-20T16:07:22.000Z,"128km WNW of Pangai, Tonga",earthquake
2015-05-19T15:25:21.200Z,-54.3595,-132.1577,10.19,6.7,mww,,24,31.53,0.86,us,us10002aj3,2015-05-19T23:27:50.132Z,"Pacific-Antarctic Ridge",earthquake
2015-05-19T13:54:55.580Z,-18.6114,168.5607,50,5.8,mwb,,25,2.487,0.89,us,us10002aip,2015-05-19T22:16:17.405Z,"100km SSE of Port-Vila, Vanuatu",earthquake
2015-05-19T10:14:10.180Z,-16.844,-14.217,10,5.2,mb,,59,23.884,0.85,us,us10002ahb,2015-05-19T18:16:51.220Z,"Southern Mid-Atlantic Ridge",earthquake
2015-05-18T20:42:25.410Z,-5.4364,152.0879,47.51,5,mb,,48,1.239,0.79,us,us10002abi,2015-05-19T04:45:04.760Z,"121km S of Kokopo, Papua New Guinea",earthquake
2015-05-18T20:05:44.080Z,14.4328,-91.8859,85.93,5.1,mb,,89,0.955,1.35,us,us10002aah,2015-05-19T00:40:49.418Z,"15km NNE of Champerico, Guatemala",earthquake
2015-05-18T17:04:52.570Z,-7.1767,154.4447,10,5.7,mwc,,12,3.734,0.79,us,us10002a8f,2015-05-19T22:46:40.000Z,"149km SW of Panguna, Papua New Guinea",earthquake
2015-05-18T04:02:45.140Z,-41.6699,80.2464,10,5.5,mb,,32,10.413,1.35,us,us10002a3x,2015-05-18T15:14:53.040Z,"Mid-Indian Ridge",earthquake
2015-05-17T19:43:34.440Z,-60.5104,-20.806,11.68,5.4,mb,,75,13.274,0.72,us,us10002a0q,2015-05-18T03:46:09.265Z,"East of the South Sandwich Islands",earthquake
2015-05-17T16:15:15.530Z,12.9036,146.0967,35.79,5.2,mb,,44,2.332,0.74,us,us100029zi,2015-05-18T00:17:44.468Z,"148km ESE of Yigo Village, Guam",earthquake
2015-05-17T11:16:52.460Z,23.973,61.2422,15.44,5.1,mb,,97,4.691,0.57,us,us100029ys,2015-05-17T19:51:41.022Z,"129km SSW of Jiwani, Pakistan",earthquake
2015-05-17T08:52:39.890Z,-12.1291,165.727,30.22,5.4,mb,,44,6.276,0.76,us,us100029xn,2015-05-18T02:44:25.040Z,"156km S of Lata, Solomon Islands",earthquake
2015-05-17T03:56:14.290Z,-4.323,152.1231,10,5,mb,,56,0.137,0.9,us,us100029ws,2015-05-17T11:58:55.872Z,"14km SSW of Rabaul, Papua New Guinea",earthquake
2015-05-17T00:56:48.450Z,-4.3633,152.0828,10,5,mb,,98,0.189,1.06,us,us100029w0,2015-05-17T08:59:24.093Z,"20km W of Kokopo, Papua New Guinea",earthquake
2015-05-16T11:34:10.190Z,27.5457,86.0754,10,5.7,mb,,25,5.539,1,us,us100029rn,2015-05-22T08:34:05.245Z,"24km N of Ramechhap, Nepal",earthquake
2015-05-16T01:19:51.320Z,-7.8355,-74.347,150.33,5.1,mb,,108,4.802,0.74,us,us100029nb,2015-05-16T09:22:20.752Z,"64km NNE of Pucallpa, Peru",earthquake
2015-05-15T20:26:55.220Z,-2.6295,102.1579,151,6,mww,,25,2.552,1.03,us,us100029k5,2015-05-19T17:22:27.792Z,"101km NNW of Curup, Indonesia",earthquake
2015-05-15T15:40:26.470Z,-35.3893,-178.6256,50.14,5.1,mb,,252,3.288,1.44,us,us100029cg,2015-05-15T23:43:06.997Z,"East of the North Island of New Zealand",earthquake
2015-05-15T13:15:57.010Z,-52.9436,27.2963,10,5.3,mb,,52,21.081,0.94,us,us100029am,2015-05-15T21:18:39.536Z,"South of Africa",earthquake
2015-05-15T10:30:37.860Z,-9.697,150.3528,32.4,5.5,mb,,37,3.162,1.01,us,us1000298z,2015-05-16T02:58:49.236Z,"70km N of Alotau, Papua New Guinea",earthquake
